"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Rogers, Edward M. Jr.,","12/22/2004","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Turner, Fred","05/10/2022","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Urban, David J.","06/09/2022","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Maney, Jo","01/16/2020","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Ellis, Alex","01/03/2020","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Strupp, Hunter","03/01/2019","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Munson, Lester","01/02/2017","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Seiden, Maya","01/02/2017","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Tavlarides, Mark","12/30/2017","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Landrum, Pete","10/03/2018","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Vaughn, Emma","06/07/2024","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Eisner, Steven","09/13/2024","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Fontaine, Elizabeth","09/17/2024","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Torres, Amal","12/10/2024","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Greenwood, Daniel","02/13/2025","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Wells, Erskine","02/11/2025","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Lai, Joseph","02/27/2025","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Pfrang, Steven","02/27/2025","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Ahrens, Frank","01/13/2014","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Birnbaum, Jeffrey","10/01/2012","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"Roberts, John Walker","10/01/2012","","BGR Government Affairs, LLC","5430","05/10/2001","601 Thirteenth Street, NW     |Eleventh Floor South|Washington|20005","DC"
"O'Brien, Brett","01/31/2005","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Anderson, Lars","04/14/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Sharon, Adam","04/27/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Mintz, Richard I.","04/11/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Keo, Kolby Zachary","04/11/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Carter III, Phillip","04/14/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Baaklini, Jennifer","04/11/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Horwitz, Seth I.","04/11/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Triaca, Matt","04/11/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Plack, Lindsay Lee","02/12/2021","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Schubert, Matthew","09/15/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Farzad, Kaveh","09/15/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Sadlier, Jonathan","09/15/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Ewing, Kaitlyn","09/15/2022","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Cole, Andrew","08/03/2023","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Messina, Brandon","05/22/2024","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Essex, Lisa","05/24/2024","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Hicks, Paul","01/16/2025","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Popper, Margaret","08/03/2023","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
"Waldron, Benjamin","05/22/2024","","FGS Global (US) LLC (FKA FGH Holdings LLC)","5666","01/31/2005","555 11th Street, NW|6th Floor|Washington|20004","DC"
